0.059375,0.047500,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.045833,0.032813,0.050000,0.025000
0.023000,0.017000,0.043750,0.006250
0.058333,0.031667,0.108333,0.008333
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.075000,0.000000
0.005000,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.012500,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.017857,0.033929,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.027917,0.042500,0.036111,0.008333
0.018750,0.206250,0.000000,0.000000
0.067857,0.021429,0.106250,0.031250
0.000000,0.000000,0.000000,0.000000
0.000000,0.016250,0.000000,0.100000
0.037500,0.013235,0.016667,0.008333
0.025000,0.030000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040741,0.033333,0.050000,0.025000
0.019286,0.042143,0.029167,0.062500
0.083681,0.014757,0.027273,0.011364
0.047768,0.026786,0.016667,0.008333
0.005000,0.000000,0.025000,0.000000
0.018750,0.006250,0.050000,0.025000
0.100000,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.075000,0.031250,0.150000,0.000000
0.012500,0.013393,0.030000,0.080000
0.281250,0.031250,0.000000,0.000000
0.002778,0.005556,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.074038,0.027885,0.050000,0.037500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.084375,0.017188,0.050000,0.025000
0.075000,0.200000,0.000000,0.000000
0.012500,0.000000,0.000000,0.000000
0.016667,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.100000,0.083333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.054630,0.013889,0.100000,0.041667
0.013889,0.002778,0.000000,0.000000
0.041250,0.108125,0.012500,0.006250
0.031667,0.022500,0.075000,0.012500
0.043750,0.030114,0.025000,0.033333
0.066088,0.035417,0.100000,0.068750
0.023611,0.025000,0.035000,0.040000
0.023958,0.023958,0.091667,0.041667
0.027500,0.028750,0.083333,0.050000
0.047250,0.073250,0.040000,0.125000
0.005000,0.000000,0.012500,0.000000
0.002778,0.000000,0.008333,0.000000
0.037500,0.000000,0.150000,0.000000
0.016406,0.015625,0.050000,0.025000
0.033696,0.026630,0.015000,0.005000
0.036957,0.005435,0.037500,0.004167
0.039103,0.008013,0.050000,0.000000
0.010000,0.023750,0.012500,0.000000
0.050000,0.020833,0.100000,0.041667
0.000000,0.030000,0.000000,0.000000
0.070175,0.085088,0.119444,0.138889
0.175000,0.000000,0.000000,0.000000
0.026250,0.042500,0.025000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.023828,0.022266,0.008333,0.000000
0.092500,0.012500,0.000000,0.000000
0.018750,0.000000,0.075000,0.000000
0.193750,0.020833,0.125000,0.000000
0.000000,0.000000,0.015625,0.031250
0.042708,0.011458,0.037500,0.012500
0.031250,0.048047,0.050000,0.013889
0.033333,0.079167,0.000000,0.000000
0.024479,0.000000,0.025000,0.000000
0.025000,0.016667,0.050000,0.025000
0.090000,0.012500,0.275000,0.000000
0.045437,0.031250,0.050000,0.016667
0.055000,0.037500,0.100000,0.041667
0.044540,0.014224,0.035714,0.032143
0.007812,0.000000,0.000000,0.000000
0.002778,0.013889,0.025000,0.000000
0.020139,0.068750,0.084375,0.000000
0.053125,0.012500,0.025000,0.000000
0.014286,0.016071,0.012500,0.000000
0.075694,0.099306,0.025000,0.050000
0.025000,0.036719,0.025000,0.000000
0.072997,0.050401,0.050000,0.112500
0.143750,0.043750,0.000000,0.000000
0.051852,0.026389,0.037500,0.043750
0.105000,0.000000,0.000000,0.000000
0.095139,0.038194,0.037500,0.012500
0.171875,0.034375,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.041250,0.061250,0.033333,0.000000
0.041146,0.129687,0.093750,0.593750
0.023387,0.025403,0.040000,0.025000
0.057366,0.045759,0.075000,0.050000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.075962,0.074038,0.156250,0.068750
0.036842,0.032237,0.081250,0.056250
0.041026,0.034615,0.033333,0.000000
0.006250,0.000000,0.000000,0.000000
0.108594,0.010937,0.025000,0.000000
0.115000,0.015000,0.075000,0.000000
0.030000,0.130000,0.050000,0.025000
0.102679,0.061012,0.075000,0.016667
0.013636,0.000000,0.000000,0.000000
0.047222,0.076389,0.118750,0.006250
0.010714,0.008929,0.075000,0.000000
0.118333,0.143333,0.050000,0.025000
0.035667,0.021667,0.162500,0.062500
0.058333,0.019444,0.000000,0.000000
0.091667,0.000000,0.050000,0.000000
0.032500,0.032500,0.045000,0.025000
0.070312,0.020313,0.000000,0.050000
0.025000,0.637500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.000000,0.000000,0.000000
0.100000,0.075000,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.007500,0.006250,0.025000,0.000000
0.037838,0.057770,0.028571,0.114286
0.033333,0.032500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.031250,0.014583,0.000000,0.000000
0.016667,0.042361,0.050000,0.050000
0.099583,0.056667,0.133333,0.000000
0.025987,0.046382,0.059375,0.051042
0.127778,0.147222,0.050000,0.025000
0.016667,0.008333,0.050000,0.025000
0.031563,0.009063,0.037500,0.012500
0.055000,0.020000,0.050000,0.000000
0.012500,0.000000,0.050000,0.000000
0.010714,0.000000,0.025000,0.000000
0.090000,0.012500,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.039583,0.057813,0.025000,0.028125
0.004545,0.068182,0.016667,0.000000
0.020000,0.000000,0.037500,0.000000
0.050893,0.054464,0.000000,0.000000
0.025893,0.015714,0.025000,0.025000
0.039583,0.018750,0.041667,0.025000
0.103409,0.032955,0.000000,0.000000
0.091667,0.044643,0.125000,0.087500
0.016667,0.008333,0.050000,0.025000
0.016667,0.008333,0.050000,0.025000
0.022727,0.030682,0.025000,0.008333
0.034375,0.026042,0.050000,0.000000
0.081250,0.015625,0.125000,0.000000
0.018750,0.018750,0.025000,0.000000
0.020000,0.015000,0.050000,0.025000
0.043750,0.050260,0.275000,0.000000
0.028333,0.103333,0.050000,0.025000
0.036922,0.049843,0.095000,0.025000
0.034375,0.098437,0.025000,0.000000
0.281250,0.031250,0.000000,0.000000
0.022106,0.018056,0.000000,0.000000
0.030000,0.020000,0.025000,0.012500
0.010000,0.008750,0.066667,0.008333
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.041667,0.025000,0.025000,0.000000
0.027469,0.018056,0.025000,0.003571
0.110714,0.073214,0.125000,0.050000
0.075000,0.200000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.047321,0.010714,0.050000,0.025000
0.287500,0.037500,0.000000,0.000000
0.012500,0.037500,0.000000,0.000000
0.012500,0.116667,0.037500,0.012500
0.100000,0.016071,0.162500,0.012500
0.098437,0.026563,0.000000,0.000000
0.025000,0.087500,0.000000,0.000000
0.025000,0.087500,0.000000,0.000000
0.006818,0.023864,0.005000,0.000000
0.010000,0.015000,0.066667,0.008333
0.042708,0.018750,0.050000,0.025000
0.040104,0.002604,0.062500,0.000000
0.010417,0.000000,0.000000,0.000000
0.034776,0.019151,0.047222,0.031944
0.107143,0.099107,0.025000,0.000000
0.038095,0.084524,0.000000,0.000000
0.038750,0.054583,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.040000,0.055000,0.025000,0.000000
0.000000,0.025000,0.000000,0.100000
0.044737,0.023684,0.066667,0.025000
0.000000,0.000000,0.000000,0.000000
0.032143,0.032143,0.050000,0.025000
0.044886,0.077841,0.012500,0.000000
0.062689,0.005114,0.089583,0.006250
0.062500,0.012500,0.150000,0.000000
0.040179,0.000000,0.031250,0.000000
0.076838,0.020956,0.100000,0.050000
0.050000,0.077778,0.000000,0.000000
0.043750,0.011932,0.012500,0.025000
0.000000,0.016667,0.000000,0.000000
0.167448,0.030078,0.020000,0.005000
0.012500,0.114583,0.025000,0.000000
0.020833,0.028125,0.025000,0.031250
0.095673,0.017788,0.100000,0.000000
0.045833,0.000000,0.000000,0.000000
0.068750,0.010417,0.206250,0.000000
0.063636,0.047727,0.087500,0.050000
0.012500,0.006250,0.050000,0.025000
0.008333,0.016667,0.000000,0.000000
0.020833,0.000000,0.000000,0.000000
0.076389,0.077083,0.000000,0.000000
0.055208,0.005208,0.016667,0.000000
0.190625,0.015625,0.000000,0.000000
0.010714,0.041071,0.025000,0.100000
0.020833,0.015625,0.000000,0.000000
0.035662,0.047426,0.045000,0.000000
0.025417,0.034583,0.028125,0.000000
0.035938,0.023438,0.070833,0.033333
0.000000,0.000000,0.000000,0.000000
0.067344,0.049219,0.125000,0.008333
0.033333,0.006944,0.083333,0.000000
0.049653,0.040625,0.058929,0.044643
0.045112,0.025300,0.036250,0.022813
0.025000,0.012500,0.050000,0.000000
0.008333,0.041667,0.012500,0.062500
0.055556,0.000000,0.000000,0.000000
0.081250,0.070312,0.075000,0.000000
0.065625,0.014063,0.000000,0.000000
0.056897,0.079741,0.083333,0.027778
0.021000,0.007500,0.070000,0.015000
0.040346,0.023628,0.037500,0.010714
0.020000,0.047500,0.000000,0.000000
0.018750,0.004545,0.050000,0.025000
0.000000,0.015625,0.000000,0.000000
0.036250,0.000000,0.000000,0.000000
0.060096,0.060096,0.000000,0.033333
0.000000,0.083333,0.000000,0.000000
0.012500,0.025000,0.000000,0.000000
0.033333,0.014583,0.037500,0.012500
0.069318,0.026136,0.162500,0.012500
0.101562,0.007812,0.129688,0.020313
0.009524,0.005952,0.025000,0.000000
0.033333,0.013542,0.050000,0.012500
0.012037,0.021296,0.050000,0.025000
0.025000,0.025000,0.000000,0.000000
0.075000,0.000000,0.000000,0.000000
0.058438,0.048333,0.125000,0.062500
0.030000,0.015000,0.000000,0.000000
0.042500,0.010000,0.050000,0.025000
0.020833,0.022917,0.025000,0.000000
0.033160,0.025868,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.098661,0.016518,0.075000,0.008333
0.056731,0.030529,0.060714,0.021429
0.041667,0.000000,0.000000,0.000000
0.019444,0.053241,0.050000,0.000000
0.014063,0.010937,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.145833,0.041667,0.000000,0.000000
0.027632,0.062171,0.035714,0.003571
0.086250,0.136250,0.050000,0.025000
0.033333,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.152778,0.015278,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007812,0.000000,0.000000,0.000000
0.012946,0.017857,0.030000,0.000000
0.023529,0.008824,0.087500,0.006250
0.035714,0.098214,0.012500,0.000000
0.015417,0.016667,0.020313,0.006250
0.032670,0.043087,0.046875,0.018750
0.075000,0.200000,0.000000,0.000000
0.029427,0.046484,0.045833,0.018750
0.054808,0.040385,0.175000,0.041667
0.018750,0.006250,0.000000,0.000000
0.028571,0.035714,0.087500,0.000000
0.075000,0.200000,0.000000,0.000000
0.038281,0.048438,0.000000,0.000000
0.003125,0.000000,0.012500,0.000000
0.051042,0.046875,0.000000,0.000000
0.064706,0.089706,0.081250,0.043750
0.281250,0.031250,0.000000,0.000000
0.075000,0.091667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.156250,0.000000,0.000000
0.062500,0.028125,0.150000,0.000000
0.000000,0.012500,0.000000,0.000000
0.050000,0.000000,0.087500,0.000000
0.020833,0.083333,0.000000,0.000000
0.015789,0.024342,0.033333,0.016667
0.033712,0.049621,0.068750,0.043750
0.048698,0.017969,0.045833,0.012500
0.158553,0.030921,0.108333,0.050000
0.016667,0.008333,0.000000,0.000000
0.156250,0.050000,0.037500,0.050000
0.281250,0.031250,0.000000,0.000000
0.069444,0.000000,0.000000,0.000000
0.036130,0.030993,0.081944,0.038889
0.012500,0.031250,0.025000,0.000000
0.061111,0.022222,0.212500,0.000000
0.012500,0.012500,0.000000,0.000000
0.018750,0.003125,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.016667,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.003571,0.007143,0.000000,0.000000
0.033929,0.026786,0.062500,0.029167
0.004545,0.018182,0.012500,0.000000
0.075000,0.200000,0.000000,0.000000
0.025000,0.015000,0.050000,0.025000
0.023438,0.057031,0.062500,0.120833
0.015000,0.020000,0.075000,0.125000
0.061667,0.063750,0.043750,0.000000
0.000000,0.325000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.044444,0.007407,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.029167,0.012500,0.050000
0.025000,0.044508,0.025000,0.012500
0.004167,0.020833,0.000000,0.000000
0.039583,0.072917,0.150000,0.000000
0.080392,0.020588,0.175000,0.043750
0.037500,0.062500,0.025000,0.012500
0.012500,0.012500,0.000000,0.000000
0.048690,0.055179,0.075000,0.050625
0.000000,0.000000,0.000000,0.000000
0.025000,0.016667,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.003571,0.007143,0.000000,0.000000
0.033929,0.026786,0.062500,0.029167
0.004545,0.018182,0.012500,0.000000
0.075000,0.200000,0.000000,0.000000
0.025000,0.015000,0.050000,0.025000
0.023438,0.057031,0.062500,0.120833
0.015000,0.020000,0.075000,0.125000
0.061667,0.063750,0.043750,0.000000
0.000000,0.325000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.044444,0.007407,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.029167,0.012500,0.050000
0.025000,0.044508,0.025000,0.012500
0.004167,0.020833,0.000000,0.000000
0.039583,0.072917,0.150000,0.000000
0.080392,0.020588,0.175000,0.043750
0.037500,0.062500,0.025000,0.012500
0.012500,0.012500,0.000000,0.000000
0.048690,0.055179,0.075000,0.050625
0.000000,0.000000,0.000000,0.000000
0.054583,0.036250,0.100000,0.112500
0.132639,0.069444,0.000000,0.000000
0.112500,0.012500,0.015625,0.031250
0.020588,0.027206,0.025000,0.000000
0.073611,0.012500,0.050000,0.025000
0.037500,0.012500,0.040000,0.010000
0.114286,0.039881,0.033333,0.016667
0.072059,0.070588,0.033333,0.033333
0.090000,0.020000,0.150000,0.000000
0.057031,0.012500,0.000000,0.000000
0.056667,0.005000,0.050000,0.025000
0.028125,0.003125,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.195000,0.010000,0.150000,0.000000
0.075000,0.010714,0.012500,0.000000
0.062500,0.000000,0.000000,0.000000
0.033333,0.010227,0.012500,0.000000
0.040000,0.131667,0.066667,0.066667
0.010714,0.039286,0.037500,0.012500
0.095833,0.012500,0.000000,0.000000
0.037500,0.075000,0.150000,0.200000
0.056250,0.056250,0.050000,0.025000
0.061404,0.017763,0.106250,0.015625
0.035833,0.029167,0.025000,0.000000
0.059375,0.067969,0.016667,0.000000
0.142045,0.017045,0.037500,0.012500
0.033333,0.012500,0.025000,0.000000
0.007143,0.035714,0.025000,0.000000
0.064286,0.010714,0.050000,0.000000
0.008333,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.111275,0.022794,0.050000,0.015000
0.028125,0.028125,0.058333,0.066667
0.017500,0.088750,0.016667,0.000000
0.202273,0.098864,0.033333,0.050000
0.048958,0.012500,0.050000,0.025000
0.050000,0.027500,0.050000,0.025000
0.025000,0.050000,0.000000,0.000000
0.042857,0.000000,0.025000,0.000000
0.050000,0.002083,0.033333,0.008333
0.021970,0.014394,0.037500,0.100000
0.010000,0.005000,0.050000,0.025000
0.046691,0.011765,0.070833,0.000000
0.056250,0.081250,0.000000,0.000000
0.055625,0.015625,0.091667,0.041667
0.031250,0.087500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.043750,0.003906,0.000000,0.000000
0.008333,0.004167,0.012500,0.000000
0.038574,0.020605,0.045000,0.021667
0.038362,0.055686,0.032500,0.012500
0.016667,0.016667,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.025000,0.114583,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.029762,0.014286,0.000000,0.000000
0.032407,0.008102,0.062500,0.000000
0.025000,0.035417,0.025000,0.012500
0.054167,0.010417,0.025000,0.000000
0.036806,0.029861,0.050000,0.006250
0.034615,0.023077,0.040000,0.015000
0.133333,0.033333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.003125,0.003906,0.025000,0.000000
0.046875,0.004018,0.008333,0.000000
0.000000,0.000000,0.000000,0.000000
0.003125,0.095312,0.000000,0.000000
0.005556,0.041667,0.050000,0.025000
0.000000,0.041667,0.000000,0.000000
0.008824,0.022059,0.050000,0.037500
0.007143,0.035714,0.025000,0.087500
0.084259,0.050000,0.025000,0.050000
0.012500,0.006250,0.050000,0.025000
0.008333,0.010417,0.025000,0.000000
0.057813,0.128125,0.037500,0.000000
0.000000,0.000000,0.000000,0.000000
0.041071,0.053571,0.066250,0.067500
0.004167,0.022917,0.011250,0.037500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.075000,0.000000,0.000000
0.025000,0.025000,0.000000,0.000000
0.041667,0.083333,0.000000,0.000000
0.000000,0.041667,0.000000,0.125000
0.025000,0.012500,0.062500,0.012500
0.078409,0.021591,0.066667,0.000000
0.008333,0.016667,0.000000,0.000000
0.021429,0.017857,0.000000,0.000000
0.270833,0.000000,0.000000,0.000000
0.048810,0.008929,0.025000,0.000000
0.035417,0.016667,0.075000,0.050000
0.016667,0.020833,0.035000,0.000000
0.000000,0.000000,0.000000,0.000000
0.100000,0.083333,0.000000,0.000000
0.027273,0.026136,0.050000,0.000000
0.015000,0.052500,0.062500,0.000000
0.034722,0.006944,0.078125,0.000000
0.066667,0.152083,0.025000,0.025000
0.033036,0.034821,0.078125,0.046875
0.000000,0.000000,0.000000,0.000000
0.021429,0.008929,0.058333,0.000000
0.018750,0.050000,0.000000,0.000000
0.010000,0.035000,0.025000,0.000000
0.053125,0.024375,0.058333,0.052083
0.101736,0.022569,0.162500,0.020833
0.112847,0.035069,0.106250,0.041250
0.008333,0.041667,0.000000,0.000000
0.025000,0.034375,0.050000,0.037500
0.000000,0.000000,0.000000,0.000000
0.004412,0.013235,0.000000,0.058333
0.007143,0.003571,0.025000,0.012500
0.053819,0.007639,0.000000,0.000000
0.031618,0.004412,0.000000,0.008333
0.053125,0.043750,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.006250,0.025000,0.000000
0.040625,0.037500,0.025000,0.000000
0.029808,0.060096,0.016667,0.008333
0.085417,0.000000,0.000000,0.000000
0.059375,0.068750,0.012500,0.000000
0.000000,0.041667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.032500,0.073750,0.087500,0.287500
0.008333,0.000000,0.025000,0.000000
0.060779,0.032337,0.012500,0.006250
0.081250,0.100000,0.150000,0.200000
0.035714,0.016071,0.075000,0.025000
0.008333,0.016667,0.000000,0.000000
0.050000,0.042187,0.026250,0.032500
0.012500,0.000000,0.025000,0.000000
0.125000,0.013889,0.062500,0.000000
0.000000,0.000000,0.000000,0.000000
0.015000,0.010000,0.050000,0.000000
0.022794,0.037500,0.075000,0.025000
0.000000,0.000000,0.000000,0.000000
0.044408,0.029386,0.054167,0.008333
0.113281,0.030469,0.050000,0.025000
0.043750,0.008036,0.000000,0.000000
0.064500,0.027500,0.110000,0.030000
0.000000,0.000000,0.000000,0.000000
0.042187,0.053125,0.100000,0.041667
0.012500,0.115625,0.062500,0.006250
0.056667,0.015000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.063333,0.046250,0.050000,0.025000
0.000000,0.062500,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.085156,0.035156,0.062500,0.012500
0.029167,0.030208,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015000,0.000000,0.000000,0.000000
0.072222,0.091667,0.050000,0.025000
0.008333,0.016667,0.000000,0.000000
0.047500,0.046250,0.058333,0.016667
0.062917,0.018125,0.033333,0.041667
0.017500,0.067500,0.050000,0.025000
0.031641,0.039453,0.016250,0.077500
0.005000,0.000000,0.025000,0.000000
0.021429,0.096429,0.050000,0.025000
0.005556,0.022222,0.000000,0.100000
0.000000,0.000000,0.000000,0.000000
0.010714,0.003571,0.037500,0.012500
0.008333,0.000000,0.025000,0.000000
0.034673,0.020089,0.016667,0.000000
0.018750,0.007812,0.012500,0.000000
0.015000,0.050000,0.000000,0.000000
0.040625,0.028125,0.025000,0.012500
0.027679,0.042262,0.000000,0.037500
0.061029,0.025735,0.081250,0.050000
0.000000,0.050000,0.000000,0.000000
0.012500,0.000000,0.000000,0.000000
0.000000,0.156250,0.000000,0.000000
0.043750,0.084375,0.050000,0.000000
0.038235,0.027206,0.043750,0.012500
0.050962,0.022115,0.075000,0.075000
0.071875,0.025000,0.000000,0.000000
0.060215,0.023185,0.018750,0.025000
0.012500,0.097656,0.000000,0.156250
0.006250,0.006250,0.066667,0.008333
0.008333,0.000000,0.000000,0.000000
0.275000,0.000000,0.000000,0.000000
0.117500,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.022321,0.016071,0.025000,0.012500
0.015000,0.054167,0.025000,0.012500
0.008333,0.025000,0.025000,0.075000
0.018056,0.012500,0.087500,0.025000
0.044643,0.016964,0.112500,0.062500
0.045833,0.054167,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.025781,0.027083,0.000000,0.075000
0.018750,0.012500,0.050000,0.000000
0.021250,0.082500,0.016667,0.000000
0.016667,0.020833,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010417,0.008333,0.037500,0.033333
0.000000,0.000000,0.000000,0.000000
0.140278,0.022917,0.016667,0.000000
0.025000,0.375000,0.000000,0.000000
0.017130,0.023611,0.025000,0.012500
0.039583,0.028646,0.041667,0.016667
0.000000,0.312500,0.000000,0.000000
0.066146,0.017708,0.025000,0.000000
0.023039,0.005882,0.016667,0.000000
0.281250,0.031250,0.000000,0.000000
0.010000,0.130000,0.150000,0.000000
0.050000,0.005682,0.025000,0.000000
0.032386,0.000000,0.000000,0.000000
0.008333,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.076563,0.011719,0.055000,0.025000
0.012500,0.000000,0.000000,0.000000
0.021875,0.065179,0.050000,0.000000
0.043750,0.004464,0.000000,0.000000
0.053125,0.107813,0.087500,0.100000
0.010417,0.013542,0.012500,0.000000
0.020000,0.022500,0.037500,0.000000
0.012500,0.011806,0.037500,0.000000
0.025625,0.030000,0.016667,0.041667
0.002500,0.000000,0.087500,0.000000
0.281250,0.031250,0.000000,0.000000
0.025893,0.000000,0.150000,0.000000
0.039394,0.059091,0.070833,0.006250
0.075000,0.200000,0.000000,0.000000
0.005208,0.019271,0.000000,0.000000
0.008929,0.016071,0.020000,0.000000
0.069444,0.031944,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.112500,0.075000,0.000000,0.000000
0.036364,0.014773,0.033333,0.033333
0.058088,0.057353,0.093750,0.037500
0.002273,0.060606,0.000000,0.195833
0.091667,0.007500,0.000000,0.000000
0.025000,0.017857,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.007812,0.000000,0.000000,0.000000
0.020833,0.038702,0.025000,0.030556
0.047735,0.031628,0.038636,0.013636
0.037500,0.029687,0.058333,0.000000
0.096875,0.006250,0.012500,0.025000
0.016071,0.000000,0.025000,0.000000
0.140625,0.015625,0.000000,0.000000
0.065000,0.012500,0.000000,0.000000
0.005000,0.005000,0.012500,0.000000
0.008333,0.016667,0.000000,0.000000
0.029167,0.107292,0.075000,0.125000
0.000000,0.062500,0.012500,0.062500
0.040000,0.080000,0.116667,0.050000
0.026875,0.078750,0.058333,0.016667
0.040556,0.015694,0.050000,0.025000
0.027451,0.038235,0.012500,0.000000
0.028571,0.044643,0.035000,0.035000
0.291667,0.041667,0.000000,0.000000
0.018056,0.022222,0.025000,0.025000
0.022500,0.010000,0.025000,0.012500
0.033333,0.000000,0.075000,0.000000
0.008333,0.000000,0.025000,0.000000
0.042255,0.036549,0.034375,0.025000
0.008333,0.008333,0.000000,0.000000
0.057143,0.007143,0.025000,0.012500
0.018750,0.014063,0.000000,0.000000
0.057778,0.018333,0.050000,0.008333
0.016667,0.011111,0.012500,0.000000
0.029167,0.000000,0.000000,0.000000
0.025000,0.015000,0.050000,0.025000
0.152500,0.025000,0.025000,0.000000
0.068576,0.084375,0.158333,0.016667
0.069583,0.056250,0.016667,0.025000
0.015625,0.000000,0.000000,0.000000
0.011607,0.058929,0.050000,0.025000
0.036250,0.000000,0.000000,0.000000
0.071875,0.025000,0.012500,0.000000
0.012500,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.026923,0.008654,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.031250,0.018750,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.030903,0.010417,0.012500,0.000000
0.037500,0.038542,0.062500,0.104167
0.029444,0.009167,0.025000,0.000000
0.058772,0.040461,0.037500,0.012500
0.010417,0.000000,0.000000,0.000000
0.050000,0.053571,0.150000,0.200000
0.005357,0.058036,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.034743,0.057353,0.033333,0.129167
0.054545,0.021023,0.000000,0.000000
0.055729,0.022917,0.050000,0.025000
0.030208,0.018750,0.050000,0.000000
0.025000,0.035417,0.056250,0.000000
0.046795,0.003846,0.006250,0.000000
0.000000,0.000000,0.000000,0.000000
0.015625,0.006250,0.012500,0.000000
0.044928,0.007609,0.075000,0.037500
0.014286,0.035714,0.025000,0.000000
0.046429,0.003571,0.050000,0.025000
0.027841,0.011364,0.137500,0.062500
0.006250,0.000000,0.025000,0.000000
0.003125,0.084375,0.012500,0.000000
0.015625,0.000000,0.000000,0.000000
0.040000,0.027500,0.012500,0.000000
0.281250,0.031250,0.000000,0.000000
0.018750,0.087500,0.000000,0.000000
0.022500,0.075000,0.075000,0.125000
0.000000,0.000000,0.000000,0.000000
0.025000,0.025000,0.075000,0.075000
0.110714,0.064286,0.000000,0.000000
0.108333,0.000000,0.000000,0.000000
0.061905,0.001786,0.091667,0.000000
0.012500,0.012500,0.025000,0.000000
0.084375,0.006250,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.053571,0.028571,0.000000,0.000000
0.037500,0.000000,0.000000,0.000000
0.055556,0.016667,0.050000,0.000000
0.022500,0.066250,0.040625,0.093750
0.031250,0.031250,0.000000,0.000000
0.031579,0.019737,0.018750,0.000000
0.016667,0.005556,0.025000,0.000000
0.063542,0.013542,0.000000,0.000000
0.014286,0.042857,0.000000,0.000000
0.016612,0.020066,0.033333,0.037500
0.013068,0.025568,0.050000,0.018750
0.019444,0.098611,0.100000,0.000000
0.225000,0.050000,0.000000,0.000000
0.137500,0.000000,0.000000,0.000000
0.033750,0.014375,0.060000,0.025000
0.015625,0.011719,0.014286,0.000000
0.016071,0.016071,0.043750,0.000000
0.016667,0.015000,0.056250,0.006250
0.021875,0.003125,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.021429,0.010714,0.041667,0.008333
0.011111,0.116667,0.000000,0.000000
0.012500,0.008333,0.050000,0.000000
