ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
1549,0.026316,0.077632,0.025000,0.012500,Rachel
1550,0.005556,0.002778,0.050000,0.025000,Chandler
1551,0.000000,0.229167,0.000000,0.000000,Joey
1552,0.000000,0.000000,0.000000,0.000000,Rachel
1553,0.000000,0.000000,0.000000,0.000000,Joey
1554,0.028049,0.011890,0.043182,0.000000,Rachel
1555,0.250000,0.000000,0.000000,0.000000,Rachel
1556,0.000000,0.012500,0.000000,0.000000,Rachel
1557,0.048551,0.021467,0.057143,0.043750,Chandler
1558,0.012500,0.006250,0.050000,0.025000,Chandler
1559,0.000000,0.062500,0.000000,0.000000,Chandler
1560,0.066667,0.008333,0.050000,0.025000,Rachel
1561,0.068056,0.095833,0.000000,0.000000,Joey
1562,0.012500,0.054167,0.015000,0.005000,Rachel
1563,0.100000,0.007143,0.162500,0.012500,Rachel
1564,0.135000,0.055000,0.050000,0.025000,Chandler
1565,0.012500,0.000000,0.025000,0.000000,Rachel
1566,0.057589,0.016518,0.006250,0.000000,Joey
1567,0.000000,0.000000,0.000000,0.000000,Rachel
1568,0.034698,0.005172,0.038125,0.000000,Rachel
1569,0.093382,0.012500,0.029167,0.000000,Joey
1570,0.026562,0.009896,0.040000,0.010000,Chandler
1571,0.129167,0.022917,0.025000,0.012500,Joey
1572,0.021875,0.009375,0.016667,0.008333,Joey
1573,0.011111,0.019444,0.025000,0.012500,Joey
1574,0.012500,0.014063,0.000000,0.000000,Rachel
1575,0.035000,0.022500,0.137500,0.087500,Rachel
1576,0.016667,0.020833,0.050000,0.000000,Joey
1577,0.006250,0.014062,0.025000,0.012500,Rachel
1578,0.071652,0.056920,0.100000,0.050000,Rachel
1579,0.112500,0.013889,0.000000,0.000000,Chandler
1580,0.025000,0.005000,0.000000,0.000000,Rachel
1581,0.023447,0.022348,0.025000,0.006250,Rachel
1582,0.062500,0.000000,0.100000,0.000000,Joey
1583,0.035000,0.005000,0.015000,0.000000,Joey
1584,0.042568,0.032095,0.045833,0.008333,Chandler
1585,0.014286,0.000000,0.037500,0.000000,Chandler
1586,0.000000,0.000000,0.000000,0.000000,Rachel
1587,0.042614,0.000000,0.050000,0.025000,Joey
1588,0.018000,0.041500,0.037500,0.033333,Joey
1589,0.063333,0.017222,0.025000,0.012500,Chandler
1590,0.000000,0.000000,0.000000,0.000000,Chandler
1591,0.031522,0.016123,0.025000,0.006250,Joey
1592,0.010000,0.000000,0.025000,0.000000,Joey
1593,0.076190,0.052679,0.064286,0.028571,Rachel
1594,0.051667,0.039167,0.050000,0.000000,Joey
1595,0.145833,0.000000,0.000000,0.000000,Joey
1596,0.046875,0.234375,0.031250,0.187500,Chandler
1597,0.008333,0.012500,0.000000,0.000000,Joey
1598,0.000000,0.000000,0.000000,0.000000,Chandler
1599,0.048611,0.000000,0.000000,0.000000,Joey
1600,0.011765,0.033824,0.043750,0.050000,Rachel
1601,0.090000,0.070000,0.000000,0.000000,Chandler
1602,0.062649,0.036607,0.031250,0.006250,Rachel
1603,0.020833,0.021875,0.033333,0.033333,Chandler
1604,0.145833,0.000000,0.000000,0.000000,Joey
1605,0.065000,0.005000,0.016667,0.000000,Rachel
1606,0.000000,0.000000,0.000000,0.000000,Rachel
1607,0.055114,0.015909,0.100000,0.037500,Chandler
1608,0.005000,0.010000,0.008333,0.000000,Joey
1609,0.010000,0.017500,0.000000,0.000000,Joey
1610,0.028125,0.053125,0.025000,0.012500,Joey
1611,0.026172,0.025781,0.037500,0.000000,Joey
1612,0.056250,0.069792,0.012500,0.006250,Chandler
1613,0.029167,0.009722,0.066667,0.020833,Rachel
1614,0.004545,0.020455,0.050000,0.025000,Joey
1615,0.058333,0.008333,0.080000,0.025000,Joey
1616,0.006481,0.006481,0.012500,0.000000,Joey
1617,0.033333,0.012500,0.087500,0.025000,Chandler
1618,0.044444,0.000000,0.025000,0.012500,Chandler
1619,0.046250,0.113750,0.012500,0.000000,Joey
1620,0.000000,0.000000,0.000000,0.000000,Joey
1621,0.100000,0.041667,0.000000,0.000000,Rachel
1622,0.027273,0.020455,0.025000,0.012500,Rachel
1623,0.087500,0.012500,0.000000,0.000000,Chandler
1624,0.000000,0.000000,0.000000,0.000000,Chandler
1625,0.027778,0.060069,0.029167,0.000000,Joey
1626,0.017857,0.022619,0.050000,0.006250,Joey
1627,0.012500,0.000000,0.025000,0.000000,Chandler
1628,0.034375,0.096875,0.062500,0.187500,Rachel
1629,0.000000,0.195000,0.000000,0.175000,Chandler
1630,0.005000,0.045000,0.000000,0.000000,Chandler
1631,0.008333,0.000000,0.000000,0.000000,Rachel
1632,0.038542,0.004167,0.050000,0.025000,Chandler
1633,0.022656,0.059375,0.000000,0.000000,Joey
1634,0.061111,0.069246,0.029167,0.000000,Chandler
1635,0.012500,0.000000,0.050000,0.000000,Joey
1636,0.006250,0.000000,0.050000,0.000000,Joey
1637,0.038542,0.019792,0.062500,0.062500,Joey
1638,0.000000,0.000000,0.000000,0.000000,Chandler
1639,0.003571,0.000000,0.000000,0.000000,Chandler
1640,0.030469,0.025000,0.025000,0.025000,Joey
1641,0.025000,0.010000,0.050000,0.025000,Joey
1642,0.019196,0.008929,0.075000,0.062500,Joey
1643,0.080357,0.013393,0.000000,0.000000,Rachel
1644,0.030556,0.000000,0.016667,0.000000,Rachel
1645,0.057161,0.011328,0.012500,0.037500,Chandler
1646,0.032523,0.022222,0.041667,0.000000,Chandler
1647,0.007812,0.000000,0.000000,0.000000,Rachel
1648,0.095098,0.045343,0.058333,0.045833,Chandler
1649,0.050000,0.057292,0.125000,0.016667,Chandler
1650,0.010000,0.005000,0.050000,0.025000,Chandler
1651,0.024038,0.027885,0.072500,0.012500,Joey
1652,0.000000,0.000000,0.000000,0.000000,Joey
1653,0.000000,0.000000,0.000000,0.000000,Chandler
1654,0.067548,0.029487,0.180000,0.035000,Chandler
1655,0.022500,0.016875,0.090000,0.005000,Rachel
1656,0.291667,0.008333,0.000000,0.000000,Rachel
1657,0.041667,0.052083,0.000000,0.000000,Chandler
1658,0.011250,0.001250,0.025000,0.006250,Chandler
1659,0.000000,0.000000,0.000000,0.000000,Chandler
1660,0.000000,0.000000,0.000000,0.000000,Joey
1661,0.027917,0.044167,0.016667,0.008333,Rachel
1662,0.012500,0.029808,0.000000,0.012500,Joey
1663,0.032500,0.026250,0.000000,0.000000,Rachel
1664,0.006250,0.000000,0.000000,0.000000,Rachel
1665,0.050000,0.025000,0.000000,0.000000,Joey
1666,0.225000,0.050000,0.000000,0.000000,Rachel
1667,0.121429,0.041667,0.025000,0.000000,Joey
1668,0.010000,0.000000,0.025000,0.000000,Chandler
1669,0.037500,0.047917,0.062500,0.037500,Rachel
1670,0.018750,0.037500,0.075000,0.000000,Joey
1671,0.028125,0.100000,0.050000,0.075000,Rachel
1672,0.037500,0.023295,0.029167,0.000000,Rachel
1673,0.063889,0.004861,0.043750,0.006250,Rachel
1674,0.000000,0.000000,0.000000,0.000000,Joey
1675,0.088690,0.021429,0.040000,0.020000,Chandler
1676,0.037500,0.031250,0.033333,0.008333,Joey
1677,0.033125,0.085625,0.025000,0.175000,Joey
1678,0.000000,0.000000,0.000000,0.000000,Joey
1679,0.035326,0.017935,0.070833,0.145833,Chandler
1680,0.000000,0.000000,0.000000,0.000000,Chandler
1681,0.089352,0.009722,0.025000,0.000000,Joey
1682,0.038462,0.015385,0.187500,0.050000,Chandler
1683,0.014286,0.007143,0.100000,0.050000,Joey
1684,0.007143,0.003571,0.025000,0.012500,Joey
1685,0.026786,0.025893,0.033333,0.008333,Chandler
1686,0.005556,0.005556,0.012500,0.000000,Rachel
1687,0.281250,0.031250,0.000000,0.000000,Rachel
1688,0.011111,0.002778,0.025000,0.000000,Chandler
1689,0.060204,0.013010,0.150000,0.008333,Rachel
1690,0.044595,0.025000,0.034615,0.003846,Joey
1691,0.031579,0.075000,0.050000,0.025000,Chandler
1692,0.000000,0.000000,0.000000,0.000000,Joey
1693,0.075000,0.005952,0.000000,0.041667,Joey
1694,0.000000,0.000000,0.000000,0.000000,Joey
1695,0.050862,0.075862,0.050000,0.005556,Chandler
1696,0.000000,0.000000,0.000000,0.000000,Chandler
1697,0.000000,0.018750,0.000000,0.000000,Joey
1698,0.012500,0.006250,0.050000,0.025000,Rachel
1699,0.005263,0.007895,0.018750,0.006250,Rachel
1700,0.166426,0.025481,0.143750,0.025000,Rachel
1701,0.000000,0.000000,0.000000,0.000000,Chandler
1702,0.021154,0.017308,0.037500,0.012500,Rachel
1703,0.025595,0.008929,0.091667,0.041667,Rachel
1704,0.059375,0.017188,0.000000,0.025000,Joey
1705,0.059091,0.002273,0.000000,0.000000,Rachel
1706,0.000000,0.000000,0.000000,0.000000,Rachel
1707,0.057500,0.029375,0.025000,0.012500,Chandler
1708,0.000000,0.000000,0.000000,0.000000,Chandler
1709,0.031500,0.027000,0.039286,0.014286,Chandler
1710,0.187500,0.145833,0.000000,0.000000,Joey
1711,0.000000,0.020833,0.000000,0.000000,Joey
1712,0.000000,0.000000,0.000000,0.000000,Rachel
1713,0.120000,0.015000,0.050000,0.000000,Joey
1714,0.065909,0.004545,0.000000,0.000000,Rachel
1715,0.021053,0.002632,0.033333,0.016667,Joey
1716,0.020455,0.040530,0.033333,0.008333,Chandler
1717,0.021429,0.011905,0.041667,0.000000,Joey
1718,0.180833,0.132083,0.000000,0.000000,Rachel
1719,0.034077,0.031845,0.045000,0.070000,Chandler
1720,0.033333,0.008333,0.075000,0.037500,Rachel
1721,0.029464,0.047024,0.025000,0.012500,Joey
1722,0.000000,0.000000,0.000000,0.000000,Rachel
1723,0.000000,0.000000,0.000000,0.000000,Rachel
1724,0.015000,0.006250,0.018750,0.100000,Joey
1725,0.066667,0.000000,0.025000,0.000000,Rachel
1726,0.032065,0.086232,0.010000,0.005000,Joey
1727,0.025000,0.000000,0.025000,0.000000,Rachel
1728,0.031250,0.013542,0.000000,0.050000,Rachel
1729,0.000000,0.000000,0.000000,0.000000,Joey
1730,0.070833,0.051042,0.050000,0.025000,Rachel
1731,0.019231,0.008654,0.062500,0.012500,Rachel
1732,0.026562,0.003906,0.012500,0.000000,Joey
1733,0.025000,0.090000,0.025000,0.000000,Rachel
1734,0.020000,0.035000,0.000000,0.000000,Rachel
1735,0.005000,0.000000,0.025000,0.000000,Rachel
1736,0.006250,0.015625,0.025000,0.000000,Rachel
1737,0.029167,0.097917,0.025000,0.012500,Chandler
1738,0.076875,0.033750,0.050000,0.000000,Rachel
1739,0.137500,0.000000,0.000000,0.000000,Rachel
1740,0.075000,0.005000,0.000000,0.000000,Rachel
1741,0.051786,0.019643,0.000000,0.000000,Joey
1742,0.000000,0.000000,0.000000,0.000000,Joey
1743,0.000000,0.020000,0.000000,0.050000,Rachel
1744,0.010417,0.000000,0.000000,0.000000,Rachel
1745,0.039062,0.010937,0.000000,0.008333,Rachel
1746,0.030263,0.011842,0.100000,0.012500,Joey
1747,0.000000,0.062500,0.000000,0.000000,Chandler
1748,0.098810,0.000000,0.025000,0.000000,Rachel
1749,0.034821,0.006696,0.025000,0.000000,Chandler
1750,0.062500,0.000000,0.000000,0.000000,Chandler
1751,0.029545,0.025000,0.025000,0.000000,Joey
1752,0.031250,0.031250,0.062500,0.062500,Joey
1753,0.012500,0.000000,0.025000,0.000000,Rachel
1754,0.066667,0.202778,0.000000,0.000000,Rachel
1755,0.029861,0.037847,0.025000,0.012500,Joey
1756,0.020455,0.013636,0.037500,0.000000,Joey
1757,0.131250,0.010714,0.050000,0.025000,Rachel
1758,0.035417,0.021875,0.012500,0.000000,Rachel
1759,0.040741,0.022222,0.050000,0.025000,Rachel
1760,0.000000,0.000000,0.000000,0.000000,Rachel
1761,0.036607,0.023214,0.079167,0.041667,Rachel
1762,0.010417,0.000000,0.000000,0.000000,Chandler
1763,0.106250,0.005114,0.160417,0.010417,Rachel
1764,0.000000,0.000000,0.000000,0.000000,Joey
1765,0.053571,0.007143,0.000000,0.000000,Rachel
1766,0.027083,0.035357,0.033173,0.013462,Rachel
1767,0.032518,0.034692,0.063462,0.087500,Rachel
1768,0.033333,0.043056,0.050000,0.000000,Chandler
1769,0.027500,0.042000,0.043750,0.000000,Joey
1770,0.000000,0.033333,0.000000,0.000000,Chandler
1771,0.000000,0.000000,0.000000,0.000000,Chandler
1772,0.000000,0.000000,0.000000,0.000000,Chandler
1773,0.028571,0.050000,0.025000,0.000000,Rachel
1774,0.000000,0.000000,0.000000,0.000000,Joey
1775,0.062500,0.017708,0.055000,0.000000,Joey
1776,0.010000,0.005000,0.016667,0.008333,Joey
1777,0.023438,0.165625,0.000000,0.350000,Chandler
1778,0.007812,0.000000,0.000000,0.000000,Joey
1779,0.042361,0.002315,0.066667,0.000000,Chandler
1780,0.000000,0.000000,0.000000,0.000000,Joey
1781,0.025000,0.043750,0.025000,0.025000,Joey
1782,0.008333,0.017361,0.025000,0.000000,Rachel
1783,0.022222,0.091667,0.025000,0.000000,Rachel
1784,0.035000,0.005000,0.012500,0.000000,Joey
1785,0.000000,0.000000,0.000000,0.000000,Joey
1786,0.157500,0.065000,0.033333,0.008333,Joey
1787,0.008333,0.010417,0.050000,0.000000,Rachel
1788,0.091071,0.025000,0.012500,0.000000,Chandler
1789,0.012500,0.000000,0.025000,0.000000,Chandler
1790,0.000000,0.014286,0.000000,0.000000,Joey
1791,0.000000,0.000000,0.000000,0.000000,Chandler
1792,0.000000,0.000000,0.000000,0.000000,Joey
1793,0.043945,0.023828,0.033333,0.016667,Rachel
1794,0.000000,0.000000,0.000000,0.000000,Joey
1795,0.020000,0.001667,0.016667,0.008333,Joey
1796,0.000000,0.000000,0.000000,0.000000,Rachel
1797,0.187500,0.031250,0.000000,0.000000,Chandler
1798,0.016667,0.000000,0.000000,0.000000,Joey
1799,0.016667,0.108333,0.000000,0.000000,Rachel
1800,0.016667,0.010417,0.025000,0.000000,Rachel
1801,0.109722,0.031944,0.125000,0.062500,Joey
1802,0.048698,0.018750,0.016667,0.000000,Joey
1803,0.025000,0.035714,0.025000,0.012500,Rachel
1804,0.051667,0.008750,0.008333,0.000000,Rachel
1805,0.225000,0.050000,0.000000,0.000000,Joey
1806,0.042500,0.076250,0.025000,0.012500,Rachel
1807,0.016071,0.023810,0.062500,0.000000,Rachel
1808,0.064286,0.049702,0.037500,0.006250,Rachel
1809,0.000000,0.125000,0.000000,0.000000,Chandler
1810,0.018750,0.009375,0.066667,0.008333,Chandler
1811,0.080000,0.037500,0.025000,0.000000,Joey
1812,0.014286,0.025893,0.037500,0.012500,Chandler
1813,0.037500,0.065278,0.000000,0.083333,Chandler
1814,0.000000,0.000000,0.000000,0.000000,Chandler
1815,0.022917,0.041667,0.056250,0.062500,Rachel
1816,0.034127,0.027381,0.029167,0.000000,Chandler
1817,0.000000,0.000000,0.000000,0.000000,Joey
1818,0.056818,0.013636,0.050000,0.025000,Chandler
1819,0.042262,0.023810,0.060000,0.040000,Joey
1820,0.039583,0.043750,0.012500,0.000000,Joey
1821,0.022500,0.009583,0.025000,0.012500,Joey
1822,0.024000,0.047000,0.012500,0.000000,Rachel
1823,0.041667,0.041667,0.093750,0.006250,Joey
1824,0.019792,0.046354,0.150000,0.200000,Chandler
1825,0.010000,0.005000,0.050000,0.025000,Rachel
1826,0.022500,0.093750,0.050000,0.000000,Rachel
1827,0.000000,0.000000,0.000000,0.000000,Rachel
1828,0.075000,0.200000,0.000000,0.000000,Rachel
1829,0.152778,0.147222,0.000000,0.000000,Rachel
1830,0.052381,0.000000,0.000000,0.000000,Rachel
1831,0.012500,0.006250,0.050000,0.025000,Chandler
1832,0.000000,0.000000,0.000000,0.000000,Chandler
1833,0.104297,0.017188,0.041667,0.008333,Chandler
1834,0.010417,0.000000,0.000000,0.000000,Rachel
1835,0.018452,0.042659,0.000000,0.000000,Joey
1836,0.032292,0.062847,0.056250,0.000000,Rachel
1837,0.035417,0.025000,0.000000,0.000000,Chandler
1838,0.029167,0.071667,0.050000,0.025000,Chandler
1839,0.058333,0.010000,0.012500,0.000000,Rachel
1840,0.045192,0.041346,0.025000,0.012500,Rachel
1841,0.050000,0.000000,0.150000,0.000000,Rachel
1842,0.005000,0.010000,0.000000,0.000000,Rachel
1843,0.053125,0.017969,0.156250,0.006250,Chandler
1844,0.050000,0.019318,0.016667,0.000000,Joey
1845,0.000000,0.000000,0.000000,0.000000,Chandler
1846,0.053571,0.010714,0.000000,0.000000,Joey
1847,0.004688,0.001563,0.006250,0.000000,Chandler
1848,0.090000,0.000000,0.091667,0.000000,Chandler
1849,0.048798,0.055529,0.050000,0.015000,Rachel
1850,0.025000,0.012500,0.050000,0.025000,Chandler
1851,0.044034,0.023485,0.046429,0.014286,Joey
1852,0.008333,0.012500,0.025000,0.037500,Joey
1853,0.072222,0.066667,0.068750,0.056250,Rachel
1854,0.007692,0.056731,0.050000,0.025000,Rachel
1855,0.033333,0.093750,0.000000,0.083333,Chandler
1856,0.031250,0.015625,0.000000,0.000000,Joey
1857,0.037981,0.032906,0.036905,0.007143,Rachel
1858,0.053125,0.028125,0.042857,0.042857,Joey
1859,0.025000,0.000000,0.075000,0.000000,Chandler
1860,0.437500,0.062500,0.000000,0.000000,Chandler
1861,0.035000,0.040000,0.000000,0.000000,Joey
1862,0.000000,0.021875,0.000000,0.000000,Chandler
1863,0.027155,0.039224,0.023214,0.012500,Joey
1864,0.010000,0.005000,0.050000,0.025000,Rachel
1865,0.027500,0.042500,0.012500,0.000000,Chandler
1866,0.025160,0.019872,0.021875,0.034375,Rachel
1867,0.275000,0.000000,0.000000,0.000000,Joey
1868,0.025000,0.068750,0.012500,0.000000,Joey
1869,0.075000,0.200000,0.000000,0.000000,Joey
1870,0.055556,0.013889,0.100000,0.025000,Chandler
1871,0.125000,0.562500,0.000000,0.000000,Joey
1872,0.017647,0.019118,0.025000,0.000000,Chandler
1873,0.084722,0.013889,0.050000,0.000000,Joey
1874,0.053205,0.011859,0.050000,0.016667,Chandler
1875,0.104167,0.052778,0.000000,0.325000,Rachel
1876,0.027500,0.010625,0.041667,0.008333,Joey
1877,0.015000,0.025000,0.050000,0.025000,Rachel
1878,0.011607,0.007143,0.050000,0.025000,Chandler
1879,0.000000,0.000000,0.000000,0.000000,Rachel
1880,0.105556,0.040972,0.025000,0.062500,Rachel
1881,0.033333,0.037500,0.275000,0.000000,Rachel
1882,0.031667,0.040000,0.000000,0.000000,Joey
1883,0.034722,0.020833,0.000000,0.000000,Chandler
1884,0.012500,0.050000,0.062500,0.187500,Rachel
1885,0.048750,0.012500,0.037500,0.012500,Rachel
1886,0.010000,0.005000,0.050000,0.025000,Rachel
1887,0.083333,0.241667,0.000000,0.000000,Joey
1888,0.027819,0.021569,0.026923,0.011538,Joey
1889,0.008333,0.004167,0.025000,0.012500,Joey
1890,0.025174,0.023958,0.031250,0.015909,Joey
1891,0.046667,0.010833,0.016667,0.008333,Rachel
1892,0.059091,0.050000,0.037500,0.012500,Chandler
1893,0.000000,0.000000,0.000000,0.000000,Rachel
1894,0.050000,0.010000,0.087500,0.000000,Chandler
1895,0.041667,0.022917,0.087500,0.000000,Rachel
1896,0.059375,0.014844,0.050000,0.025000,Chandler
1897,0.000000,0.062500,0.000000,0.000000,Joey
1898,0.041071,0.094643,0.006250,0.000000,Joey
1899,0.014286,0.025000,0.000000,0.000000,Chandler
1900,0.066667,0.008333,0.050000,0.025000,Rachel
1901,0.079167,0.070833,0.018750,0.006250,Joey
1902,0.040625,0.015625,0.087500,0.037500,Rachel
1903,0.062500,0.050000,0.000000,0.000000,Chandler
1904,0.016667,0.000000,0.037500,0.000000,Joey
1905,0.075000,0.200000,0.000000,0.000000,Joey
1906,0.000000,0.000000,0.000000,0.000000,Joey
1907,0.073077,0.025481,0.050000,0.025000,Rachel
1908,0.025000,0.025000,0.000000,0.000000,Rachel
1909,0.025000,0.000000,0.050000,0.000000,Chandler
1910,0.000000,0.000000,0.000000,0.000000,Chandler
1911,0.075000,0.100000,0.000000,0.000000,Rachel
1912,0.062500,0.083333,0.000000,0.000000,Chandler
1913,0.013462,0.063462,0.033333,0.033333,Chandler
1914,0.025000,0.010417,0.000000,0.000000,Rachel
1915,0.053161,0.029741,0.045000,0.010000,Rachel
1916,0.102244,0.060577,0.031250,0.093750,Rachel
1917,0.000000,0.000000,0.000000,0.000000,Joey
1918,0.312500,0.187500,0.000000,0.000000,Joey
1919,0.033333,0.078125,0.025000,0.000000,Joey
1920,0.000000,0.000000,0.000000,0.000000,Chandler
1921,0.047917,0.015104,0.000000,0.000000,Rachel
1922,0.093750,0.000000,0.000000,0.000000,Chandler
1923,0.437500,0.062500,0.000000,0.000000,Joey
1924,0.022727,0.022727,0.041667,0.025000,Chandler
1925,0.093750,0.015625,0.000000,0.000000,Rachel
1926,0.079891,0.036685,0.105000,0.010000,Rachel
1927,0.012500,0.004167,0.000000,0.000000,Chandler
1928,0.075000,0.000000,0.000000,0.000000,Chandler
1929,0.046875,0.009375,0.075000,0.000000,Rachel
1930,0.032143,0.008929,0.000000,0.000000,Chandler
1931,0.083750,0.058125,0.183333,0.166667,Chandler
1932,0.041216,0.041892,0.038889,0.002778,Joey
1933,0.008333,0.016667,0.000000,0.000000,Joey
1934,0.071875,0.060938,0.012500,0.162500,Rachel
1935,0.032292,0.005556,0.000000,0.000000,Joey
1936,0.010000,0.019722,0.025000,0.025000,Joey
1937,0.027679,0.003869,0.050000,0.010000,Chandler
1938,0.067308,0.069231,0.050000,0.066667,Rachel
1939,0.000000,0.000000,0.000000,0.000000,Joey
1940,0.025000,0.043359,0.032143,0.039286,Joey
1941,0.000000,0.000000,0.000000,0.000000,Joey
1942,0.000000,0.000000,0.000000,0.000000,Joey
1943,0.056618,0.028309,0.050000,0.025000,Rachel
1944,0.042969,0.046875,0.140625,0.093750,Rachel
1945,0.008854,0.036458,0.037500,0.025000,Joey
1946,0.043750,0.000000,0.075000,0.050000,Chandler
1947,0.012500,0.025000,0.000000,0.000000,Rachel
1948,0.000000,0.000000,0.000000,0.000000,Chandler
1949,0.025000,0.012500,0.050000,0.025000,Chandler
1950,0.000000,0.000000,0.000000,0.000000,Rachel
1951,0.032639,0.014583,0.000000,0.000000,Chandler
1952,0.053205,0.021474,0.006250,0.000000,Rachel
1953,0.010294,0.025735,0.050000,0.037500,Joey
1954,0.000000,0.000000,0.000000,0.000000,Joey
1955,0.030903,0.019271,0.035000,0.115000,Rachel
1956,0.016667,0.004167,0.050000,0.025000,Rachel
1957,0.013761,0.018092,0.030556,0.036111,Chandler
1958,0.022222,0.003472,0.037500,0.000000,Chandler
1959,0.052083,0.005208,0.025000,0.000000,Rachel
1960,0.048344,0.021154,0.039286,0.003571,Joey
1961,0.003125,0.007812,0.000000,0.000000,Joey
1962,0.020000,0.077500,0.050000,0.025000,Rachel
1963,0.083333,0.027778,0.125000,0.000000,Rachel
1964,0.010417,0.000000,0.000000,0.000000,Joey
1965,0.073214,0.008929,0.041667,0.133333,Chandler
1966,0.045833,0.035069,0.067857,0.035714,Rachel
1967,0.034211,0.005263,0.037500,0.012500,Rachel
1968,0.010714,0.000000,0.025000,0.000000,Rachel
1969,0.061111,0.000000,0.000000,0.000000,Joey
1970,0.065333,0.088917,0.096875,0.115625,Joey
1971,0.000000,0.000000,0.000000,0.000000,Chandler
1972,0.088889,0.075000,0.050000,0.025000,Rachel
1973,0.027273,0.053409,0.000000,0.062500,Chandler
1974,0.020833,0.042500,0.050000,0.000000,Joey
1975,0.048958,0.022396,0.050000,0.025000,Chandler
1976,0.083333,0.002273,0.041667,0.008333,Joey
1977,0.105000,0.000000,0.012500,0.000000,Chandler
1978,0.031250,0.140625,0.000000,0.000000,Joey
1979,0.044167,0.019722,0.025000,0.000000,Rachel
1980,0.250000,0.000000,0.000000,0.000000,Chandler
1981,0.000000,0.000000,0.000000,0.000000,Rachel
1982,0.048830,0.026541,0.045000,0.010000,Rachel
1983,0.035606,0.029545,0.050000,0.025000,Chandler
1984,0.050000,0.043750,0.000000,0.000000,Chandler
1985,0.058239,0.033523,0.065000,0.027500,Joey
1986,0.031250,0.039844,0.006250,0.000000,Chandler
1987,0.028571,0.100000,0.025000,0.000000,Rachel
1988,0.007500,0.013750,0.050000,0.025000,Rachel
1989,0.077273,0.039583,0.062500,0.012500,Chandler
1990,0.000000,0.000000,0.000000,0.000000,Chandler
1991,0.012500,0.000000,0.000000,0.000000,Chandler
1992,0.037500,0.000000,0.025000,0.000000,Chandler
1993,0.015000,0.040000,0.012500,0.000000,Chandler
1994,0.153125,0.040625,0.000000,0.000000,Joey
1995,0.041667,0.091667,0.000000,0.000000,Rachel
1996,0.009091,0.014773,0.000000,0.050000,Joey
1997,0.006250,0.000000,0.012500,0.000000,Joey
1998,0.039583,0.017188,0.075000,0.000000,Joey
1999,0.067708,0.009896,0.028571,0.000000,Chandler
2000,0.100000,0.010000,0.000000,0.000000,Chandler
2001,0.000000,0.000000,0.000000,0.000000,Rachel
2002,0.000000,0.066667,0.000000,0.000000,Chandler
2003,0.000000,0.000000,0.000000,0.000000,Rachel
2004,0.068622,0.031633,0.033333,0.000000,Rachel
2005,0.050000,0.025000,0.250000,0.125000,Rachel
2006,0.250000,0.000000,0.000000,0.000000,Joey
2007,0.020000,0.008056,0.021429,0.010714,Joey
2008,0.000000,0.008333,0.000000,0.000000,Chandler
2009,0.016667,0.216667,0.050000,0.025000,Chandler
2010,0.038426,0.028935,0.006250,0.025000,Rachel
2011,0.012500,0.012500,0.025000,0.000000,Rachel
2012,0.038889,0.015972,0.081250,0.012500,Chandler
2013,0.008333,0.029167,0.050000,0.025000,Chandler
2014,0.000000,0.000000,0.000000,0.000000,Rachel
2015,0.312500,0.187500,0.000000,0.000000,Rachel
2016,0.075000,0.200000,0.000000,0.000000,Rachel
2017,0.055278,0.068333,0.050000,0.025000,Rachel
2018,0.075000,0.000000,0.000000,0.000000,Rachel
2019,0.137500,0.025000,0.000000,0.000000,Chandler
2020,0.000000,0.000000,0.000000,0.000000,Chandler
2021,0.011364,0.006818,0.000000,0.000000,Rachel
2022,0.000000,0.000000,0.000000,0.000000,Chandler
2023,0.187500,0.031250,0.000000,0.000000,Rachel
2024,0.000000,0.000000,0.000000,0.000000,Chandler
2025,0.016667,0.008333,0.050000,0.025000,Chandler
2026,0.110714,0.010714,0.112500,0.025000,Chandler
2027,0.080710,0.042593,0.050000,0.010000,Joey
2028,0.000000,0.027778,0.000000,0.000000,Joey
2029,0.080000,0.020000,0.000000,0.000000,Chandler
2030,0.093750,0.093750,0.000000,0.000000,Chandler
2031,0.028125,0.029297,0.046875,0.006250,Rachel
2032,0.011111,0.044444,0.016667,0.041667,Chandler
2033,0.072222,0.059722,0.050000,0.000000,Chandler
2034,0.020000,0.007500,0.033333,0.008333,Chandler
2035,0.022222,0.055556,0.100000,0.050000,Joey
2036,0.041667,0.125000,0.000000,0.000000,Joey
2037,0.043333,0.060000,0.068750,0.006250,Chandler
2038,0.064286,0.064286,0.062500,0.050000,Chandler
2039,0.020000,0.015000,0.075000,0.075000,Chandler
2040,0.000000,0.000000,0.000000,0.000000,Chandler
2041,0.125000,0.015625,0.000000,0.000000,Chandler
2042,0.069643,0.023214,0.008333,0.000000,Joey
2043,0.000000,0.000000,0.000000,0.000000,Joey
2044,0.110714,0.044345,0.250000,0.125000,Chandler
2045,0.026852,0.033333,0.003571,0.003571,Chandler
2046,0.000000,0.000000,0.000000,0.000000,Joey
2047,0.100781,0.003516,0.093750,0.004167,Chandler
2048,0.024038,0.028365,0.025000,0.008333,Joey
2049,0.000000,0.000000,0.000000,0.000000,Chandler
2050,0.062500,0.062500,0.000000,0.000000,Chandler
2051,0.008333,0.118750,0.050000,0.025000,Joey
2052,0.030000,0.014583,0.150000,0.000000,Chandler
